measure_id,measure_name,location_id,Country,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,val,upper,lower
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.014470299,0.017547953,0.01182148
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.014443064,0.017551367,0.011816654
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.014597282,0.018058899,0.011947718
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.014496067,0.017670828,0.011855857
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.01460597,0.018184805,0.011943403
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.014340947,0.017458414,0.011783174
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.014532232,0.017787862,0.011916057
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.014404946,0.017500488,0.011860604
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.014366857,0.017508383,0.011836925
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.014337711,0.01746675,0.01173062
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.014419342,0.017465898,0.011820791
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.014355157,0.017478547,0.011793129
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.01438323,0.017478979,0.01181996
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.014539706,0.017685574,0.011964888
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.01457852,0.017687952,0.011974401
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.014511159,0.017721119,0.011875719
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.014462832,0.017522889,0.01190607
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.014777462,0.017984165,0.012023624
5,Prevalence,28,Solomon Islands,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.014663508,0.017729233,0.012054686
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.023270345,0.028209674,0.019227972
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022920507,0.027456606,0.01896507
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.023194419,0.027949538,0.019212795
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.023112293,0.027729745,0.01911389
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022569518,0.027040451,0.018756618
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.023021134,0.027578861,0.019088538
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.022442287,0.026875091,0.018666936
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022700748,0.027290065,0.018771852
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022817847,0.02739936,0.018698793
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022405463,0.026765548,0.018604532
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.022752353,0.027335137,0.018716824
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.022353383,0.026727707,0.018600406
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022344716,0.026802876,0.018529038
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.02249059,0.02687962,0.018690992
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.022976345,0.027490982,0.019085938
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022589788,0.026977706,0.018726731
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.023075005,0.02783291,0.019187266
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022684171,0.027115119,0.018760333
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.022814207,0.027423439,0.018850575
5,Prevalence,187,Somalia,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.022887886,0.027546792,0.018885383
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.025328861,0.028842215,0.022283511
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.025263445,0.028704055,0.022232205
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.025320188,0.028805283,0.022299319
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.025366023,0.028861851,0.022360361
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.02577086,0.02930057,0.02271248
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.02624289,0.029943145,0.023135074
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.025272619,0.028699154,0.022251067
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.027757866,0.031724286,0.024607332
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.027308889,0.031103695,0.024147581
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.025427759,0.028901816,0.02240398
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.029119837,0.033153628,0.025704027
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.026778703,0.030387449,0.023664191
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.029586231,0.033693207,0.026062149
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.028176813,0.032159905,0.024909467
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.031457666,0.035864801,0.027695402
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.028639416,0.032553223,0.025345182
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.030008998,0.03415797,0.026382603
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.031534086,0.035767968,0.027823775
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.031351013,0.035550879,0.027492334
5,Prevalence,196,South Africa,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.030790964,0.03491258,0.02709792
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.022569348,0.02714654,0.018634097
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.022631543,0.027297745,0.018677677
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.022689494,0.027415656,0.018692523
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.0225067,0.027030854,0.018619505
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.022406967,0.027026092,0.018549312
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.022451172,0.0269994,0.018595635
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.022360911,0.026909501,0.018604738
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.022262837,0.026615129,0.018750596
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.022309413,0.026738972,0.018707494
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.022277604,0.026467416,0.018768027
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.022378543,0.026584433,0.018805014
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.022237519,0.026656806,0.018743112
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.022234679,0.026485116,0.018637309
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.023097096,0.02731626,0.019318253
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.023509138,0.027678545,0.019688976
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.022761051,0.02685106,0.019057736
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.02399881,0.028420455,0.020152486
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.024302247,0.028909279,0.020336644
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.022544757,0.026634361,0.018885147
5,Prevalence,435,South Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.023775737,0.028115334,0.019985642
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.033355212,0.036113174,0.030697434
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.033219979,0.035966813,0.030548803
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.033769857,0.036611587,0.031046672
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.03435007,0.037403903,0.031498852
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.034965557,0.038146767,0.03190404
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.035477094,0.038807692,0.032246738
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.036336973,0.039583456,0.033172753
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.037830512,0.041125743,0.034645802
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.042246506,0.045928573,0.038503671
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.039571055,0.04292421,0.036202206
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.041168312,0.044664085,0.037659252
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.042908643,0.046619237,0.03919275
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.043516005,0.04717748,0.039665279
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.044565985,0.04844683,0.04029346
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.045000179,0.049035325,0.040568881
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.045523782,0.04937143,0.041381447
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.04407133,0.047683815,0.040027139
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.04659865,0.050786264,0.04234452
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.047205422,0.051489643,0.042602318
5,Prevalence,92,Spain,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.046076409,0.050373354,0.042000331
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.017877757,0.020904371,0.015473283
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.018234341,0.021462211,0.015729745
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.018588071,0.021946333,0.0160093
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.017524065,0.020486521,0.015115902
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.017186031,0.02012796,0.014808676
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.016877163,0.019769589,0.014481066
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.016564918,0.019380438,0.014266105
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.016237945,0.01887391,0.014052439
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.015943425,0.018488161,0.01382118
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.015724613,0.018253529,0.013621016
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.015641213,0.018210918,0.013589839
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.015733237,0.018324804,0.013701189
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.015860895,0.0184508,0.013785434
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.015986949,0.018691389,0.013901083
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.016078197,0.01895179,0.013911637
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.01562246,0.018161627,0.013480934
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.016143613,0.018782011,0.014100412
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.016211247,0.018885828,0.014088098
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.016298028,0.01884626,0.014227019
5,Prevalence,17,Sri Lanka,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.016412974,0.019119,0.014178594
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.028845321,0.034195646,0.024073268
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.028834622,0.03423654,0.024081271
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.02882939,0.034129196,0.0239987
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.028800646,0.034081496,0.02397068
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2004,0.028775278,0.034264844,0.023935419
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2005,0.028775628,0.034200961,0.02396586
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2006,0.028811082,0.034218101,0.024033981
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2007,0.028868474,0.034245226,0.024129099
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2008,0.028943074,0.034287726,0.024224133
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2009,0.029031356,0.034578504,0.024157077
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2010,0.029131264,0.034932074,0.024216644
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2011,0.029229862,0.034823072,0.024364799
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2012,0.029330868,0.034790985,0.024310322
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2013,0.02944992,0.034976797,0.024363662
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2014,0.029601732,0.035412208,0.024471773
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2015,0.02980112,0.035821641,0.024519751
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2016,0.030050142,0.036001549,0.025007257
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2017,0.030328578,0.036512697,0.025271042
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2018,0.030658724,0.03676188,0.025548943
5,Prevalence,522,Sudan,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2019,0.031061508,0.037443293,0.025720157
5,Prevalence,118,Suriname,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2002,0.038824912,0.045061742,0.033272105
5,Prevalence,118,Suriname,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2000,0.037945982,0.044268169,0.032485031
5,Prevalence,118,Suriname,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2001,0.038349949,0.044676297,0.032906836
5,Prevalence,118,Suriname,3,Both,22,All Ages,568,Major depressive disorder,2,Percent,2003,0.039324498,0.045555778,0.033560599
